URI,ID
https://qau.edu.pk/,1
https://qau.edu.pk/qaunotifications/FinalDateSheetBachelorsandMastersLastSpecialExamination2024.pdf,2
https://qau.edu.pk/qaunotifications/M.PhilListQASMSSpring2024.pdf,3
"https://qau.edu.pk/ict/FinalDatesheetBSADP1,3,5,7,9,11Fall2023.pdf",4
http://elections.qau.edu.pk/,5
http://oric.qau.edu.pk/,6
https://qau.edu.pk/affiliated-colleges/,7
https://qau.edu.pk/list-of-affiliated-institutes-qau/,8
https://qau.edu.pk/financial-assistancescholarships/,9
http://lib.qau.edu.pk/,10
https://qau.edu.pk/downloads/,11
https://jobs.qau.edu.pk/,12
https://qau.edu.pk/contact-list/,13
http://alumni.qau.edu.pk/,14
http://gmail.qau.edu.pk/,15
http://jobs.qau.edu.pk/,16
https://qau.edu.pk/university-news/,17
https://qau.edu.pk/events-qau/,18
http://e5.onthehub.com/WebStore/Security/Signin.aspx?ws=96ef9737-e2c1-e011-ae14-f04da23e67f6&vsro=8&action=signout&JSEnabled=1,19
https://qau.edu.pk/international-students/,20
http://ws.qau.edu.pk/,21
https://qau.edu.pk/introduction/,22
https://qau.edu.pk/vision-statement/,23
https://qau.edu.pk/mission/,24
https://qau.edu.pk/core-values-qau/,25
https://qau.edu.pk/qau-googlemap/,26
https://qau.edu.pk/message-from-vc/,27
https://qau.edu.pk/message-from-dean-biological-sciences/,28
https://qau.edu.pk/message-from-dean-medicine/,29
https://qau.edu.pk/message-from-dean-natural-sciences/,30
https://qau.edu.pk/message-from-dean-social-sciences/,31
https://qau.edu.pk/message-from-registrar/,32
https://qau.edu.pk/libraries/,33
https://qau.edu.pk/transport/,34
https://qau.edu.pk/student-accommodation/,35
https://qau.edu.pk/games-and-sports/,36
https://qau.edu.pk/cafeteria-and-shops/,37
https://qau.edu.pk/utility-store/,38
https://qau.edu.pk/bank/,39
https://qau.edu.pk/mosque/,40
https://qau.edu.pk/campus-security/,41
https://qau.edu.pk/medical-services/,42
https://qau.edu.pk/postal-services/,43
https://qau.edu.pk/central-workshop/,44
https://qau.edu.pk/organization-chart/,45
https://qau.edu.pk/about-vc/,46
https://qau.edu.pk/syndicate/,47
https://qau.edu.pk/selection-board/,48
https://qau.edu.pk/vc-staff-member/,49
https://qau.edu.pk/about-the-registrar-office/,50
https://qau.edu.pk/stakeholders-of-the-registrar-office/,51
https://qau.edu.pk/broad-functions-of-the-registrar-office/,52
https://qau.edu.pk/registrar-office-sections/,53
https://qau.edu.pk/support-that-the-office-offers/,54
https://qau.edu.pk/what-is-handled-elsewhere/,55
https://qau.edu.pk/staff-member/,56
https://qau.edu.pk/office-of-the-treasurer/,57
https://qau.edu.pk/sections/,58
https://qau.edu.pk/functions/,59
https://qau.edu.pk/awards-financial-aid/,60
https://qau.edu.pk/tuition-fees/,61
https://qau.edu.pk/staff-members/,62
https://qau.edu.pk/academics-directorate/,63
https://fbs.qau.edu.pk/,64
https://fns.qau.edu.pk/,65
https://fss.qau.edu.pk/,66
https://qau.edu.pk/message-from-the-admissions-office/,67
https://qau.edu.pk/examinations-office/,68
https://qau.edu.pk/rules-regulations-relating-to-bs-lateral-entry-programme/,69
https://qau.edu.pk/rules-regulations-for-b-a-ll-b5-years/,70
https://qau.edu.pk/regulations-relating-to-doctor-of-pharmacy-pharm-d/,71
https://qau.edu.pk/rules-regulations-relating-to-bs-program-morning-evening/,72
https://qau.edu.pk/msc-mba-mpa-examinations-rules/,73
https://qau.edu.pk/mphil-examination-rules/,74
https://qau.edu.pk/phd-procedures/,75
https://qau.edu.pk/convocations/,76
https://qau.edu.pk/secrecy-section/,77
https://qau.edu.pk/list-of-graduates-awarded-medals/,78
https://qau.edu.pk/list-of-phds/,79
https://qau.edu.pk/staff-member-examinations/,80
https://qau.edu.pk/grant-of-affiliation/,81
https://qau.edu.pk/affiliation-procedure/,82
https://qau.edu.pk/life-at-campus/,83
https://qau.edu.pk/2nd-international-buddhist-conference-and-art-festival-showcases-pakistans-rich-buddhist-heritage/,84
https://qau.edu.pk/minister-for-planning-and-development-inaugurates-three-centers-to-produce-world-class-researchers-at-qau/,85
